Pais,Anio,Acceso_electricidad,Acceso_combustible_limpio,Capacidad_renovable_pc,Renovable_pct,Elec_fossil,Elec_nuclear,Elec_renovables,Bajo_carbon_pct,Consumo_ener_pc,Intensidad_energia,Emision_CO2,Gdp_crecimiento,Gdp_pc,Area_Kkm2,Latitud,Longitud,iso3,Densidad,Poblacion,Urbanizacion,renovable_ratio
Italy,2019,100.0,100.0,30.115000000000002,17.27,175.52,0.0,115.83,39.756306,30464.062,2.45,317239.9902,0.410278294,33641.63375,301340.0,41.87194,12.56738,ITA,206.0,59729081,69.5050010681153,0.39756306847434353
Jamaica,2000,84.394135,75.7,20.81,9.37,5.76,0.0,0.46,7.3954988,16542.139,5.89,10060.0,0.878703548,3392.123878,10991.0,18.109581,-77.297508,JAM,273.0,2607826,51.7165550768252,0.07395498392282959
Jamaica,2001,87.708115,77.6,20.5,7.95,5.85,0.0,0.41,6.5495205,16699.781,5.93,10080.0,1.344929564,3437.655517,10991.0,18.109581,-77.297508,JAM,273.0,2624403,51.934190578424,0.06549520766773163
Jamaica,2002,86.68129,79.2,19.95,8.07,6.07,0.0,0.46,7.04441,16544.623,5.56,10250.0,1.997290944,3609.203331,10991.0,18.109581,-77.297508,JAM,273.0,2640572,52.1467222312645,0.07044410413476264
Jamaica,2003,86.60857,80.6,19.83,8.18,6.23,0.0,0.5,7.4294205,17159.158,5.6,10590.00015,3.666317593,3480.511665,10991.0,18.109581,-77.297508,JAM,273.0,2656623,52.3564891419558,0.07429420505200594
Jamaica,2004,87.33781,81.9,27.39,6.4,6.25,0.0,0.54,7.9528723,16704.465,5.56,10569.99969,1.3237251,3733.798671,10991.0,18.109581,-77.297508,JAM,273.0,2672225,52.5637655955662,0.07952871870397644
Jamaica,2005,88.066505,83.4,27.24,5.43,6.4,0.0,0.59,8.440629,17141.955,5.39,10560.00042,0.893797936,4103.601637,10991.0,18.109581,-77.297508,JAM,273.0,2687066,52.7685237926234,0.08440629470672388
Jamaica,2006,88.79708,84.1,27.24,4.82,6.43,0.0,0.6,8.534851,19489.295,5.95,12060.00042,2.89912535,4331.292053,10991.0,18.109581,-77.297508,JAM,273.0,2700968,52.9707359336549,0.08534850640113799
Jamaica,2007,89.53218,84.85,27.18,5.35,5.09,0.0,0.52,9.269162,19765.36,5.92,12020.00046,1.431954037,4623.747897,10991.0,18.109581,-77.297508,JAM,273.0,2713800,53.1703742191887,0.09269162210338683
Jamaica,2008,92.0,85.4,27.11,5.99,3.57,0.0,0.43,10.75,16746.21,4.77,9619.999886,-0.811736703,4928.126409,10991.0,18.109581,-77.297508,JAM,273.0,2725635,53.3674108497524,0.1075
Jamaica,2009,91.02678,85.8,27.3,7.51,3.64,0.0,0.42,10.344828,13112.701,4.02,7880.000114,-4.345301858,4335.178411,10991.0,18.109581,-77.297508,JAM,273.0,2736995,53.5618180258738,0.10344827586206895
Jamaica,2010,92.2,85.9,33.74,8.98,3.55,0.0,0.41,10.353536,11996.119,3.8,7480.000019,-1.457147209,4704.04776,10991.0,18.109581,-77.297508,JAM,273.0,2748568,53.7535679480806,0.10353535353535354
Jamaica,2011,91.1,86.2,33.73,9.84,3.56,0.0,0.45,11.221945,12652.353,3.96,7530.00021,1.730376267,5111.465987,10991.0,18.109581,-77.297508,JAM,273.0,2760494,53.956586109128,0.11221945137157108
Jamaica,2012,93.1,86.1,33.65,12.16,3.46,0.0,0.47,11.959288,11797.367,3.85,6960.000038,-0.61363604,5209.859264,10991.0,18.109581,-77.297508,JAM,273.0,2772430,54.2478817703732,0.11959287531806616
Jamaica,2013,93.9,86.0,36.08,11.39,3.5,0.0,0.43,10.941476,12772.726,4.02,7400.000095,0.517686013,4989.734089,10991.0,18.109581,-77.297508,JAM,273.0,2783687,54.548819811983,0.1094147582697201
Jamaica,2014,93.3,85.85,36.56,11.88,3.45,0.0,0.46,11.764706,12533.961,3.89,7190.000057,0.689822357,4834.284009,10991.0,18.109581,-77.297508,JAM,273.0,2793749,54.8660395670395,0.11764705882352941
Jamaica,2015,94.9,85.4,37.19,12.12,3.45,0.0,0.46,11.764706,12881.866,3.87,7090.000153,0.921487125,4907.927415,10991.0,18.109581,-77.297508,JAM,273.0,2802534,55.1995248014924,0.11764705882352941
Jamaica,2016,96.73798,85.0,64.9,11.07,3.63,0.0,0.5,12.106537,13296.951,4.27,7570.000172,1.375223064,4843.7499,10991.0,18.109581,-77.297508,JAM,273.0,2809915,55.549259277615,0.12106537530266344
Jamaica,2017,97.60958,84.5,74.17,10.98,3.5,0.0,0.6,14.634148,11942.507,3.86,7219.99979,0.997123062,5070.099503,10991.0,18.109581,-77.297508,JAM,273.0,2815764,55.9152267548307,0.14634146341463417
Jamaica,2018,98.48712,83.9,73.81,8.88,3.48,0.0,0.69,16.546762,12335.036,4.28,8609.999657,1.889923681,5359.993789,10991.0,18.109581,-77.297508,JAM,273.0,2820097,56.297410990325,0.16546762589928057
Jamaica,2019,99.36762,83.4,86.03,9.09,3.6,0.0,0.65,15.294118,15387.241,4.45,8390.000343,0.892291654,5369.498371,10991.0,18.109581,-77.297508,JAM,273.0,2823271,56.6957957395074,0.15294117647058825
Japan,2000,100.0,100.0,30.115000000000002,3.7,578.29,305.95,104.16,41.49231,49229.383,4.78,1182610.0,2.764647551,39169.35957,377944.0,36.204824,138.252924,JPN,347.0,126843000,78.6126803295375,0.10538243626062323
Japan,2001,100.0,100.0,30.115000000000002,3.5,564.95,303.86,101.36,41.767937,48662.785,4.69,1170380.0,0.386103426,34406.18246,377944.0,36.204824,138.252924,JPN,347.0,127149000,79.1577482060887,0.10447653504025067
Japan,2002,100.0,100.0,30.115000000000002,3.71,605.12,280.34,101.1,38.66364,48643.8,4.7,1206599.976,0.041962499,32820.79364,377944.0,36.204824,138.252924,JPN,347.0,127445000,80.5469860733981,0.10247729484268568
Japan,2003,100.0,100.0,30.115000000000002,4.19,633.76,228.01,114.18,35.06225,48392.92,4.6,1214949.951,1.535125499,35387.03742,377944.0,36.204824,138.252924,JPN,347.0,127718000,82.4206778416671,0.11699369844766638
Japan,2004,100.0,100.0,30.115000000000002,4.26,621.6,268.32,114.73,38.127705,48887.336,4.65,1209849.976,2.186115694,38298.98017,377944.0,36.204824,138.252924,JPN,347.0,127761000,84.3710541898905,0.1141989747673319
Japan,2005,100.0,100.0,30.115000000000002,4.02,634.09,280.5,100.57,37.537926,49007.164,4.55,1212819.946,1.803900872,37812.89502,377944.0,36.204824,138.252924,JPN,347.0,127773000,85.9573620483714,0.09906812719177271
Japan,2006,100.0,100.0,30.115000000000002,4.43,628.77,291.54,112.07,39.0951,48855.34,4.48,1189520.02,1.372350128,35991.546,377944.0,36.204824,138.252924,JPN,347.0,127854000,87.1460898958075,0.10855498944187218
Japan,2007,100.0,100.0,30.115000000000002,4.29,705.37,267.34,100.8,34.293114,48292.938,4.37,1225069.946,1.483969412,35779.02454,377944.0,36.204824,138.252924,JPN,347.0,128001000,88.2701404492656,0.09389758828515803
Japan,2008,100.0,100.0,30.115000000000002,4.44,663.88,241.25,100.79,34.002705,47418.41,4.26,1158219.971,-1.224289001,39876.30397,377944.0,36.204824,138.252924,JPN,347.0,128063000,89.2921563808851,0.10019683473834898
Japan,2009,100.0,100.0,30.115000000000002,4.51,611.86,263.05,102.28,37.38577,43254.305,4.3,1100979.98,-5.693236359,41308.99684,377944.0,36.204824,138.252924,JPN,347.0,128047000,90.1131158718189,0.10466746487377071
Japan,2010,100.0,100.0,30.115000000000002,4.66,689.89,278.36,113.92,36.249386,46114.938,4.35,1156479.98,4.097917919,44968.15623,377944.0,36.204824,138.252924,JPN,347.0,128070000,90.6228586840649,0.1052699668259146
Japan,2011,100.0,100.0,30.115000000000002,4.82,777.1,153.38,116.5,25.776997,43712.98,4.03,1213520.02,0.023809524,48760.07895,377944.0,36.204824,138.252924,JPN,347.0,127833000,90.8631654434251,0.11127242163174081
Japan,2012,100.0,100.0,30.115000000000002,4.68,920.39,15.12,111.09,12.059049,43428.844,3.89,1253609.985,1.374750999,49145.28043,377944.0,36.204824,138.252924,JPN,347.0,127629000,91.0265277326652,0.10614370342060005
Japan,2013,100.0,100.0,30.115000000000002,5.05,897.88,10.43,121.48,12.809407,43171.46,3.82,1262780.029,2.005100177,40898.6479,377944.0,36.204824,138.252924,JPN,347.0,127445000,91.1516595654317,0.11796579885219317
Japan,2014,100.0,100.0,30.115000000000002,5.58,892.18,0.0,136.53,13.271962,42146.168,3.69,1217119.995,0.296205514,38475.39525,377944.0,36.204824,138.252924,JPN,347.0,127276000,91.2548945132333,0.1327196197178991
Japan,2015,100.0,100.0,30.115000000000002,6.16,844.23,3.24,157.34,15.981131,41622.67,3.59,1179439.941,1.560626697,34960.63938,377944.0,36.204824,138.252924,JPN,347.0,127141000,91.3532644103625,0.15658681740826624
Japan,2016,100.0,100.0,30.115000000000002,6.39,832.4,14.87,157.7,17.171658,41172.285,3.54,1167790.039,0.753826746,39400.73936,377944.0,36.204824,138.252924,JPN,347.0,127076000,91.4541254852142,0.15692010706787266
Japan,2017,100.0,100.0,30.115000000000002,6.92,806.12,27.75,175.12,20.106245,41783.035,3.5,1155229.98,1.675331752,38891.08627,377944.0,36.204824,138.252924,JPN,347.0,126972000,91.5498419685883,0.17355969831217355
Japan,2018,100.0,100.0,30.115000000000002,7.22,780.61,47.82,183.63,22.869198,41694.16,3.45,1116150.024,0.558851275,39808.16856,377944.0,36.204824,138.252924,JPN,347.0,126811000,91.6377318609728,0.18144181175029148
Japan,2019,100.0,100.0,30.115000000000002,7.69,735.66,63.88,192.72,25.860157,40868.688,3.33,1081569.946,0.270304645,40777.6087,377944.0,36.204824,138.252924,JPN,347.0,126633000,91.7164207898107,0.19422328825106322
Jordan,2000,98.93427,99.6,2.81,2.09,6.89,0.0,0.05,0.7204611,13120.57,4.55,16270.0,4.245712344,1651.621798,89342.0,30.585164,36.238414,JOR,115.0,5386945,78.2848247546539,0.007204610951008646
Jordan,2001,98.978065,99.7,2.76,2.12,7.04,0.0,0.05,0.7052186,12340.564,4.28,16250.0,5.269957377,1720.361427,89342.0,30.585164,36.238414,JOR,115.0,5498894,78.2902365290261,0.007052186177715092
Jordan,2002,99.5,99.8,2.71,2.09,7.59,0.0,0.06,0.78431374,12667.007,4.25,16870.00084,5.783808113,1802.055064,89342.0,30.585164,36.238414,JOR,115.0,5616066,78.2972918926847,0.00784313725490196
Jordan,2003,99.04525,99.8,2.65,1.98,7.47,0.0,0.05,0.6648936,13522.985,4.17,17309.99947,4.161666999,1876.259338,89342.0,30.585164,36.238414,JOR,115.0,5741828,78.3069420335538,0.006648936170212767
Jordan,2004,99.17344,99.8,2.58,1.83,8.37,0.0,0.06,0.7117438,14329.478,4.62,18579.99992,8.567214798,2044.963723,89342.0,30.585164,36.238414,JOR,115.0,5882061,78.3185350370311,0.0071174377224199285
Jordan,2005,99.10089,99.8,2.5,1.69,9.01,0.0,0.07,0.7709251,15157.3,4.58,19870.00084,8.146594891,2183.394643,89342.0,30.585164,36.238414,JOR,115.0,6029587,78.412126230667,0.007709251101321587
Jordan,2006,100.0,99.9,2.82,2.28,10.38,0.0,0.07,0.6698565,14647.871,4.35,20170.00008,8.092974944,2513.028732,89342.0,30.585164,36.238414,JOR,115.0,6427371,78.755612573541,0.0066985645933014355
Jordan,2007,98.8,99.9,2.7,2.32,12.14,0.0,0.09,0.7358954,13221.179,4.23,21090.00015,8.176170351,2735.378767,89342.0,30.585164,36.238414,JOR,115.0,6827227,79.3358270749644,0.007358953393295176
Jordan,2008,100.0,99.9,2.58,2.74,12.92,0.0,0.09,0.69177556,12430.374,3.87,20010.00023,7.232318964,3455.769953,89342.0,30.585164,36.238414,JOR,115.0,6989866,80.1290966207551,0.006917755572636433
Jordan,2009,99.4,99.9,2.45,2.78,13.33,0.0,0.08,0.5965697,12645.595,3.89,20659.99985,5.023710073,3559.692102,89342.0,30.585164,36.238414,JOR,115.0,7141753,81.1117480967305,0.0059656972408650265
Jordan,2010,100.0,99.9,2.33,2.95,13.81,0.0,0.08,0.5759539,12875.821,3.62,20200.00076,2.314834221,3736.645462,89342.0,30.585164,36.238414,JOR,115.0,7297043,82.2601083887084,0.005759539236861051
Jordan,2011,99.651566,99.9,2.21,3.0,13.7,0.0,0.07,0.50835145,13144.025,3.5,20760.00023,2.737179886,3852.890025,89342.0,30.585164,36.238414,JOR,115.0,7480424,83.5505043825064,0.005083514887436457
Jordan,2012,99.5,99.9,2.1,2.91,15.52,0.0,0.08,0.5128205,13750.912,3.8,24120.00084,2.429358001,3910.346894,89342.0,30.585164,36.238414,JOR,115.0,7587127,84.9592629639423,0.005128205128205128
Jordan,2013,99.70144,99.9,2.0,3.12,16.15,0.0,0.07,0.431566,12796.636,3.65,23799.99924,2.609947375,4044.426869,89342.0,30.585164,36.238414,JOR,115.0,7991809,86.4627110188335,0.004315659679408139
Jordan,2014,99.7485,99.9,1.92,3.1,17.1,0.0,0.08,0.46565774,11669.372,3.73,25549.99924,3.384078099,4131.44735,89342.0,30.585164,36.238414,JOR,115.0,8791710,88.0371754329978,0.004656577415599534
Jordan,2015,99.89817,99.9,16.53,3.19,17.63,0.0,0.29,1.6183035,11497.137,3.84,25309.99947,2.496528793,4164.108769,89342.0,30.585164,36.238414,JOR,115.0,9544729,89.8881391939133,0.016183035714285716
Jordan,2016,99.958824,99.9,54.81,4.67,17.61,0.0,0.93,5.016181,11675.889,3.88,24819.99969,1.994180849,4175.356602,89342.0,30.585164,36.238414,JOR,115.0,10006367,90.56272794707,0.050161812297734636
Jordan,2017,100.0,99.9,64.75,5.26,18.1,0.0,1.48,7.5587335,11783.324,4.01,26149.99962,2.087114551,4231.51828,89342.0,30.585164,36.238414,JOR,115.0,10234226,90.8764609714428,0.0755873340143003
Jordan,2018,99.9,99.9,112.25,7.2,17.04,0.0,2.22,11.52648,11233.428,3.82,24780.00069,1.934091701,4308.151074,89342.0,30.585164,36.238414,JOR,115.0,10462306,91.2008859099729,0.11526479750778819
Jordan,2019,100.0,99.9,148.48,8.17,16.41,0.0,3.02,15.542974,11258.242,3.8,24629.99916,1.955466358,4405.487109,89342.0,30.585164,36.238414,JOR,115.0,10671891,91.515966492507,0.15542974781266083
Kazakhstan,2000,99.50956,84.4,151.45,2.5,44.11,0.0,7.53,14.581719,24267.602,9.77,120150.0,9.800000002,1229.001247,2724900.0,48.019573,66.923684,KAZ,7.0,15501103,56.0239607657944,0.14581719597211465
Kazakhstan,2001,99.65,85.7,151.57,2.41,47.3,0.0,8.08,14.590104,27235.379,8.33,117440.0,13.5,1490.92709,2724900.0,48.019573,66.923684,KAZ,7.0,15575550,55.7813717131331,0.14590104730949802
Kazakhstan,2002,99.81,86.5,150.91,2.77,49.44,0.0,8.89,15.240871,27638.352,8.73,131059.9976,9.8,1658.030785,2724900.0,48.019573,66.923684,KAZ,7.0,15656677,55.5045911261585,0.15240870906908968
Kazakhstan,2003,99.92,87.4,149.67,2.28,55.24,0.0,8.62,13.498278,30142.02,8.66,146139.9994,9.3,2068.123979,2724900.0,48.019573,66.923684,KAZ,7.0,15747380,55.2115277236592,0.13498277481991855
Kazakhstan,2004,99.96,87.8,148.39,1.89,58.89,0.0,8.06,12.0388365,31813.24,9.31,158029.9988,9.600000001,2874.288483,2724900.0,48.019573,66.923684,KAZ,7.0,15850159,54.9200902244233,0.1203883495145631
Kazakhstan,2005,100.0,88.7,146.02,2.09,60.06,0.0,7.86,11.572438,32415.734,8.51,169210.0067,9.699999999,3771.278957,2724900.0,48.019573,66.923684,KAZ,7.0,15968117,54.6481873472392,0.1157243816254417
Kazakhstan,2006,99.76655,89.3,144.76,2.13,63.89,0.0,7.77,10.842869,34517.496,9.15,185300.0031,10.7,5291.575305,2724900.0,48.019573,66.923684,KAZ,7.0,16103716,54.4137278108953,0.10842869104102708
Kazakhstan,2007,100.0,89.9,143.4,1.83,68.45,0.0,8.17,10.663012,37807.3,9.16,198389.9994,8.9,6771.414797,2724900.0,48.019573,66.923684,KAZ,7.0,16257214,54.2346203341799,0.10663012268337248
Kazakhstan,2008,100.0,90.55,142.74,1.15,72.89,0.0,7.46,9.284381,39400.227,9.38,242029.9988,3.3,8458.017154,2724900.0,48.019573,66.923684,KAZ,7.0,16426525,54.1287736358813,0.09284380833851899
Kazakhstan,2009,100.0,91.2,141.26,1.31,71.85,0.0,6.88,8.738727,34913.5,8.42,213610.0006,1.199999999,7165.223175,2724900.0,48.019573,66.923684,KAZ,7.0,16619846,54.1167144748885,0.08738727295821162
Kazakhstan,2010,100.0,91.7,140.02,1.38,74.63,0.0,8.02,9.703569,36949.332,8.55,229699.9969,7.3,9070.488253,2724900.0,48.019573,66.923684,KAZ,7.0,16836810,54.2054127497102,0.0970356926799758
Kazakhstan,2011,99.79747,92.3,138.11,1.38,78.7,0.0,7.88,9.101409,41342.99,8.9,245449.9969,7.400000001,11634.0012,2724900.0,48.019573,66.923684,KAZ,7.0,17066002,54.3996086425518,0.09101409101409101
Kazakhstan,2012,100.0,92.4,154.11,1.33,82.98,0.0,7.64,8.43081,42868.23,8.12,244600.0061,4.8,12386.69927,2724900.0,48.019573,66.923684,KAZ,7.0,17306106,54.69208192838,0.08430809975722797
Kazakhstan,2013,100.0,92.6,153.18,1.16,84.88,0.0,7.73,8.34683,42457.91,8.45,260010.0098,5.999999999,13890.63096,2724900.0,48.019573,66.923684,KAZ,7.0,17556502,55.0779764821252,0.08346830795810388
Kazakhstan,2014,100.0,92.9,162.11,1.34,86.37,0.0,8.27,8.738378,43947.973,6.48,209229.9957,4.200000001,12807.26069,2724900.0,48.019573,66.923684,KAZ,7.0,17816285,55.5524361787178,0.08738377007607777
Kazakhstan,2015,100.0,93.3,164.65,1.72,82.2,0.0,9.45,10.310966,36005.64,5.38,190729.9957,1.2,10510.77189,2724900.0,48.019573,66.923684,KAZ,7.0,18084169,56.1106048930882,0.10310965630114564
Kazakhstan,2016,100.0,93.1,165.5,2.07,82.65,0.0,11.98,12.659833,39906.78,6.22,202149.9939,1.1,7714.841844,2724900.0,48.019573,66.923684,KAZ,7.0,18363600,56.7476265001667,0.1265983303392159
Kazakhstan,2017,100.0,93.1,166.77,2.02,91.48,0.0,11.64,11.28782,42406.99,6.08,214580.0018,4.1,9247.581331,2724900.0,48.019573,66.923684,KAZ,7.0,18651931,57.4586448748837,0.11287820015515904
Kazakhstan,2018,100.0,92.9,183.89,1.88,96.36,0.0,10.91,10.170598,43320.58,6.65,216600.0061,4.1,9812.626371,2724900.0,48.019573,66.923684,KAZ,7.0,18932727,58.2388038921695,0.10170597557565024
Kazakhstan,2019,100.0,92.8,227.14,1.7,95.39,0.0,11.09,10.415101,43404.29,6.27,212110.0006,4.5,9812.595808,2724900.0,48.019573,66.923684,KAZ,7.0,19209555,59.0832474269546,0.10415101427498122
Kenya,2000,15.131171,1.8,24.07,78.86,2.02,0.0,2.03,50.123455,1478.989,6.4,8320.0,0.599695392,397.4826588,580367.0,-0.023559,37.906193,KEN,94.0,30642890,19.4553832211834,0.5012345679012346
Kenya,2001,17.033085,2.2,23.42,80.18,1.52,0.0,3.08,66.95652,1460.3776,6.26,7610.0,3.779906496,395.3294716,580367.0,-0.023559,37.906193,KEN,94.0,31619170,20.4416297068833,0.6695652173913044
Kenya,2002,18.927414,2.6,22.79,80.59,1.1,0.0,3.65,76.8421,1429.8123,6.32,7420.000076,0.54685953,389.5426302,580367.0,-0.023559,37.906193,KEN,94.0,32629808,21.8586568137501,0.7684210526315789
Kenya,2003,16.0,3.1,22.18,83.25,0.99,0.0,4.11,80.588234,1321.4634,6.28,6530.00021,2.932475546,429.787819,580367.0,-0.023559,37.906193,KEN,94.0,33652223,23.563889811899,0.8058823529411765
Kenya,2004,22.702715,3.6,23.55,82.31,1.45,0.0,4.0,73.3945,1380.108,6.28,7440.000057,5.104299776,451.6687666,580367.0,-0.023559,37.906193,KEN,94.0,34713455,25.4147539714454,0.7339449541284403
Kenya,2005,24.588387,4.2,22.92,81.26,1.69,0.0,4.18,71.20953,1454.5236,6.15,8319.999695,5.906666082,511.6163943,580367.0,-0.023559,37.906193,KEN,94.0,35796484,27.2686745625048,0.7120954003407155
Kenya,2006,26.47593,4.8,22.35,79.83,1.84,0.0,4.48,70.88607,1549.1115,6.03,9300.000191,6.472494299,685.9544229,580367.0,-0.023559,37.906193,KEN,94.0,36904008,28.9830768551925,0.7088607594936709
Kenya,2007,28.367994,5.3,21.74,80.35,1.87,0.0,4.65,71.319016,1513.085,5.77,9369.999886,6.850729771,825.666555,580367.0,-0.023559,37.906193,KEN,94.0,38036349,30.4153861196239,0.7131901840490797
Kenya,2008,30.26729,6.0,22.65,80.64,2.22,0.0,4.18,65.31249,1449.5537,5.97,9909.999847,0.232282746,902.0699578,580367.0,-0.023559,37.906193,KEN,94.0,39206351,31.4230276259143,0.653125
Kenya,2009,23.0,6.6,23.19,78.35,2.73,0.0,3.84,58.447487,1537.1414,6.12,11710.00004,3.306939815,1035.338787,580367.0,-0.023559,37.906193,KEN,94.0,40408891,31.8603086707305,0.5844748858447488
Kenya,2010,19.2,7.2,24.74,76.5,2.12,0.0,5.1,70.63712,1622.7236,5.9,12640.00034,8.058473603,1080.296184,580367.0,-0.023559,37.906193,KEN,94.0,41598567,31.8713287706458,0.7063711911357341
Kenya,2011,36.035656,8.0,24.11,77.31,2.4,0.0,5.18,68.33773,1633.5077,5.67,13029.99973,5.12110612,1085.487152,580367.0,-0.023559,37.906193,KEN,94.0,42758461,31.8673949025409,0.683377308707124
Kenya,2012,37.990967,8.7,24.7,78.71,2.03,0.0,6.06,74.907295,1575.0422,5.49,12149.99962,4.568679614,1271.815383,580367.0,-0.023559,37.906193,KEN,94.0,43888303,31.8558130142761,0.7490729295426453
Kenya,2013,39.966106,9.6,24.32,76.73,2.58,0.0,6.11,70.31071,1620.4467,5.51,14100.00038,3.797848393,1354.820833,580367.0,-0.023559,37.906193,KEN,94.0,44986791,31.8324454433988,0.7031070195627157
Kenya,2014,36.0,10.6,27.38,74.95,1.67,0.0,6.7,80.04779,1655.0222,5.78,15149.99962,5.020111002,1462.220052,580367.0,-0.023559,37.906193,KEN,94.0,46051440,31.7931545274563,0.8004778972520907
Kenya,2015,41.6,11.6,32.94,72.04,1.43,0.0,8.44,85.51165,1911.9027,5.8,17209.99908,4.967721128,1464.554009,580367.0,-0.023559,37.906193,KEN,94.0,47088526,31.7338026039958,0.8551165146909828
Kenya,2016,53.1,13.0,32.88,70.94,1.43,0.0,8.26,85.24252,1966.5875,5.62,19110.00061,4.213517068,1525.235192,580367.0,-0.023559,37.906193,KEN,94.0,48139687,31.6502520105647,0.8524251805985552
Kenya,2017,55.97641,14.4,32.56,71.3,2.29,0.0,8.41,78.59813,1939.6578,5.56,18979.99954,3.815506427,1633.491216,580367.0,-0.023559,37.906193,KEN,94.0,49197766,31.5383650847102,0.785981308411215
Kenya,2018,61.284573,16.0,39.49,72.47,1.46,0.0,9.79,87.022224,2047.2719,5.26,17489.99977,5.62910144,1794.091175,580367.0,-0.023559,37.906193,KEN,94.0,50207107,31.3940041639796,0.8702222222222221
Kenya,2019,69.7,17.7,41.67,68.08,1.25,0.0,10.24,89.12098,1946.3412,5.31,22280.00069,4.981132628,1912.647867,580367.0,-0.023559,37.906193,KEN,94.0,51202827,31.1895566421135,0.8912097476066144
Kiribati,2000,55.124897,1.6,0.74,55.85,0.01,0.0,0.0,0.0,1636.9808,5.07,30.0,6.25,796.8032036,811.0,1.8368976,-157.3768317,KIR,147.0,88613,43.3274808848011,0.0
Kiribati,2001,56.919025,1.7,0.72,55.6,0.01,0.0,0.0,0.0,1370.5415,5.0,30.0,-1.470588235,735.0691064,811.0,1.8368976,-157.3768317,KIR,147.0,90335,43.4777440627131,0.0
Kiribati,2002,58.705566,1.7,0.71,49.11,0.01,0.0,0.0,0.0,1968.1482,5.64,39.99999911,3.787462687,826.9168653,811.0,1.8368976,-157.3768317,KIR,147.0,92264,43.4985457088421,0.0
Kiribati,2003,60.486877,1.8,0.7,48.78,0.02,0.0,0.0,0.0,2004.7972,5.75,39.99999911,2.006324636,1015.667006,811.0,1.8368976,-157.3768317,KIR,147.0,94175,43.510668313316,0.0
Kiribati,2004,62.265297,1.9,2.24,46.99,0.02,0.0,0.0,0.0,2104.4172,6.16,50.00000075,-1.629360204,1131.152504,811.0,1.8368976,-157.3768317,KIR,147.0,96085,43.5238025326975,0.0
Kiribati,2005,69.67641,2.0,2.59,41.47,0.02,0.0,0.0,0.0,2702.9736,6.64,70.0000003,4.951631626,1214.635603,811.0,1.8368976,-157.3768317,KIR,147.0,98035,43.5443274444527,0.0
Kiribati,2006,68.8,2.1,2.64,39.45,0.02,0.0,0.0,0.0,2949.2144,7.11,70.0000003,-0.049295323,1168.473302,811.0,1.8368976,-157.3768317,KIR,147.0,100017,43.7349826427011,0.0
Kiribati,2007,67.60722,2.3,2.71,44.6,0.02,0.0,0.0,0.0,2641.9128,6.66,59.99999866,2.034947265,1374.395199,811.0,1.8368976,-157.3768317,KIR,147.0,102068,44.6212141757087,0.0
Kiribati,2008,69.39873,2.6,2.74,41.53,0.02,0.0,0.0,0.0,2903.1602,7.37,59.99999866,-2.091436758,1428.134977,811.0,1.8368976,-157.3768317,KIR,147.0,104222,45.9461325515373,0.0
Kiribati,2009,64.19,2.9,2.64,44.6,0.02,0.0,0.0,0.0,2485.87,6.66,59.99999866,0.802809912,1312.023443,811.0,1.8368976,-157.3768317,KIR,147.0,106467,47.3510238975116,0.0
Kiribati,2010,63.167736,3.2,3.81,48.38,0.02,0.0,0.0,0.0,2429.8928,6.77,50.00000075,-0.923899278,1516.76323,811.0,1.8368976,-157.3768317,KIR,147.0,108704,48.4603839564718,0.0
Kiribati,2011,74.843735,3.6,4.07,48.85,0.02,0.0,0.0,0.0,2205.633,6.47,50.00000075,1.594321811,1734.903839,811.0,1.8368976,-157.3768317,KIR,147.0,110647,49.1228169536795,0.0
Kiribati,2012,76.69126,4.1,4.38,47.08,0.02,0.0,0.0,0.0,2144.771,6.16,59.99999866,4.713645402,1788.691439,811.0,1.8368976,-157.3768317,KIR,147.0,112284,49.5800786695548,0.0
Kiribati,2013,78.93106,4.5,4.65,44.53,0.02,0.0,0.0,0.0,2137.1572,5.97,59.99999866,4.214851087,1715.814321,811.0,1.8368976,-157.3768317,KIR,147.0,113838,49.9687043258795,0.0
Kiribati,2014,83.45395,5.2,6.88,46.41,0.02,0.0,0.0,0.0,2120.318,6.13,59.99999866,-0.697737743,1642.820129,811.0,1.8368976,-157.3768317,KIR,147.0,115326,50.3909308922385,0.0
Kiribati,2015,90.55818,5.7,20.82,45.73,0.02,0.0,0.0,0.0,2253.5444,5.76,59.99999866,10.40486376,1542.616465,811.0,1.8368976,-157.3768317,KIR,147.0,116815,50.9541970402064,0.0
Kiribati,2016,92.799614,6.5,25.43,46.49,0.03,0.0,0.0,0.0,2381.1416,5.28,70.0000003,5.137719245,1584.738015,811.0,1.8368976,-157.3768317,KIR,147.0,118478,51.7710553002321,0.0
Kiribati,2017,86.176445,7.2,25.07,41.15,0.03,0.0,0.0,0.0,2644.3162,6.14,90.00000358,0.889757537,1640.571205,811.0,1.8368976,-157.3768317,KIR,147.0,120275,52.9734697275451,0.0
Kiribati,2018,88.103165,8.2,24.71,41.03,0.03,0.0,0.0,0.0,2619.8926,6.03,90.00000358,3.775954286,1727.845001,811.0,1.8368976,-157.3768317,KIR,147.0,122084,54.5004023142497,0.0
Kiribati,2019,90.03285,9.1,24.33,41.03,0.03,0.0,0.0,0.0,2592.4326,5.93,90.00000358,3.926445438,1601.861869,811.0,1.8368976,-157.3768317,KIR,147.0,123921,56.2846727145489,0.0
